id,population,group,method,time,distance
981,629,0,fastest,685,4.9510000000000005
982,649,0,fastest,723,4.96
983,780,0,fastest,750,5.026
984,776,1,fastest,510,2.04
985,727,1,fastest,586,2.296
986,806,0,fastest,628,2.498
987,381,1,fastest,509,2.039
988,660,1,fastest,596,2.331
989,734,1,fastest,589,2.369
990,531,1,fastest,550,2.169
991,846,1,fastest,503,1.9240000000000002
992,384,1,fastest,545,2.195
993,604,1,fastest,564,2.089
994,534,1,fastest,586,2.296
995,745,1,fastest,351,1.38
996,632,1,fastest,467,1.764
997,735,1,fastest,451,1.7890000000000001
998,654,1,fastest,376,1.5630000000000002
999,712,1,fastest,510,1.932
1000,746,1,fastest,391,1.508
1001,492,1,fastest,322,1.3030000000000002
1002,802,1,fastest,263,1.196
1003,659,1,fastest,350,1.4340000000000002
1004,803,1,fastest,349,1.433
1005,713,1,fastest,415,1.636
1006,867,1,fastest,575,2.225
1007,854,1,fastest,302,1.2890000000000001
1008,839,1,fastest,336,1.256
1009,724,1,fastest,351,1.381
1010,730,1,fastest,295,1.176
1011,552,1,fastest,236,1.068
1012,876,1,fastest,342,1.4880000000000002
1013,509,1,fastest,432,1.679
1014,696,1,fastest,289,1.127
1015,526,1,fastest,290,1.129
1016,412,1,fastest,232,0.9229999999999999
1017,765,1,fastest,185,0.8059999999999999
1018,671,1,fastest,212,0.943
1019,827,1,fastest,266,1.05
1020,1065,1,fastest,238,1.073
1021,944,1,fastest,407,1.692
1022,570,1,fastest,340,1.4269999999999998
1023,1083,1,fastest,228,0.958
1024,817,1,fastest,174,0.688
1025,552,1,fastest,160,0.573
1026,707,1,fastest,118,0.45299999999999996
1027,768,1,fastest,194,0.696
1028,840,1,fastest,345,1.535
1029,739,1,fastest,329,1.42
1030,1006,1,fastest,308,1.3030000000000002
1031,888,1,fastest,179,0.8029999999999999
1032,812,1,fastest,347,1.685
1033,867,1,fastest,43,0.09
1034,940,1,fastest,83,0.309
1035,719,1,fastest,116,0.478
1036,702,1,fastest,177,0.755
1037,739,1,fastest,200,0.9590000000000001
1038,971,1,fastest,157,0.655
1039,801,1,fastest,231,1.061
1040,525,1,fastest,267,1.2819999999999998
1041,805,1,fastest,426,1.673
1042,693,1,fastest,412,1.745
1043,405,1,fastest,490,1.8780000000000001
1044,753,1,fastest,408,1.903
1045,933,1,fastest,380,1.564
1046,699,1,fastest,297,1.325
1047,500,1,fastest,335,1.454
1048,929,1,fastest,273,1.188
1049,497,1,fastest,242,1.075
1050,733,1,fastest,313,1.3780000000000001
1051,744,1,fastest,437,1.739
1052,661,1,fastest,369,1.58
1053,1073,0,fastest,697,3.388
1054,1102,0,fastest,694,3.3739999999999997
1055,860,0,fastest,692,3.3739999999999997
1056,591,0,fastest,676,3.103
1057,666,0,fastest,744,3.361
1058,949,0,fastest,741,3.5610000000000004
1059,667,0,fastest,820,4.02
1060,618,0,fastest,652,2.972
1061,1055,0,fastest,709,3.111
1062,646,1,fastest,376,1.5619999999999998
1063,564,1,fastest,532,2.116
1064,598,1,fastest,532,2.116
1065,564,0,fastest,654,2.717
1066,943,1,fastest,369,1.58
1067,412,1,fastest,404,1.6909999999999998
1068,685,1,fastest,477,1.891
1069,602,1,fastest,593,2.338
1070,815,1,fastest,554,2.218
1071,835,1,fastest,518,2.016
1072,783,1,fastest,455,1.92
1073,551,1,fastest,487,1.916
1074,601,0,fastest,632,2.303
1075,916,0,fastest,775,5.1579999999999995
1076,309,0,fastest,607,2.219
1077,537,0,fastest,620,2.425
1078,861,0,fastest,620,2.424
1079,850,0,fastest,658,2.6260000000000003
1080,759,0,fastest,696,2.7539999999999996
1081,1125,0,fastest,661,2.553
1082,735,0,fastest,662,2.553
1083,842,0,fastest,680,2.48
1084,589,0,fastest,739,2.9610000000000003
1085,520,0,fastest,742,2.812
1086,471,0,fastest,752,3.005
1087,895,0,fastest,750,5.061
1088,1184,0,fastest,714,4.893
1089,1122,0,fastest,661,4.696000000000001
1090,1101,0,fastest,658,4.586
1091,797,0,fastest,610,4.481
1092,551,0,fastest,609,4.5
1093,1192,0,fastest,612,2.6519999999999997
1094,562,0,fastest,651,2.5810000000000004
1095,819,0,fastest,689,2.714
1096,515,1,fastest,538,2.044
1097,1099,0,fastest,637,2.371
1098,604,1,fastest,577,2.258
1099,494,0,fastest,649,2.7
1100,762,0,fastest,645,2.5140000000000002
1101,529,0,fastest,606,2.385
1102,1044,0,fastest,607,2.3890000000000002
1103,1024,0,fastest,755,2.87
1104,471,1,fastest,467,2.062
1105,805,1,fastest,526,2.405
1106,568,1,fastest,320,1.496
1107,668,1,fastest,387,1.7590000000000001
1108,822,1,fastest,417,1.984
1109,726,1,fastest,521,2.3930000000000002
1110,734,1,fastest,455,2.092
1111,943,1,fastest,441,2.3890000000000002
1112,847,1,fastest,469,2.129
1113,970,1,fastest,481,2.108
1114,591,1,fastest,466,2.065
1115,701,1,fastest,406,1.963
1116,875,1,fastest,409,2.226
1117,668,1,fastest,458,2.521
1118,594,1,fastest,455,2.546
1119,730,1,fastest,506,2.8289999999999997
1120,1156,1,fastest,415,2.526
1121,783,1,fastest,484,2.822
1122,853,1,fastest,567,2.4730000000000003
1123,938,0,fastest,601,2.8680000000000003
1124,645,0,fastest,624,2.978
1125,811,0,fastest,637,2.861
1126,771,0,fastest,730,3.312
1127,967,0,fastest,623,3.475
1128,751,1,fastest,533,2.423
1129,785,1,fastest,546,3.095
1130,491,1,fastest,518,2.987
1131,467,0,fastest,569,3.2030000000000003
1132,515,1,fastest,569,3.222
1133,422,0,fastest,646,2.58
1134,856,0,fastest,733,3.063
1135,1043,0,fastest,736,2.911
1136,852,0,fastest,681,2.7110000000000003
1137,616,0,fastest,695,2.7769999999999997
1138,1120,0,fastest,758,3.283
1139,1058,0,fastest,751,4.15
1140,814,0,fastest,728,2.957
1141,868,0,fastest,749,4.117
1142,527,0,fastest,748,3.06
1143,624,0,fastest,734,4.553999999999999
1144,441,0,fastest,704,4.02
1145,667,0,fastest,732,4.067
1146,389,0,fastest,673,3.858
1147,548,0,fastest,688,3.861
1148,823,0,fastest,717,4.05
1149,693,0,fastest,776,4.351
1150,936,0,fastest,776,4.217
1151,770,0,fastest,808,4.823
1152,698,1,fastest,561,3.128
1153,786,0,fastest,611,3.465
1154,790,0,fastest,699,3.832
1155,634,1,fastest,540,3.0639999999999996
1156,542,0,fastest,588,3.299
1157,844,0,fastest,686,3.727
1158,575,0,fastest,721,3.99
1159,763,0,fastest,676,3.7689999999999997
1160,888,0,fastest,674,3.69
1161,1103,0,fastest,668,3.59
1162,571,0,fastest,658,3.741
1163,833,0,fastest,682,3.26
1164,972,0,fastest,715,2.8339999999999996
1165,654,0,fastest,661,8.005
1166,781,0,fastest,665,3.096
1167,1069,0,fastest,653,3.08
1168,798,0,fastest,671,3.136
1169,651,0,fastest,627,2.8760000000000003
1170,663,1,fastest,588,2.708
1171,625,1,fastest,595,2.332
1172,950,0,fastest,724,2.7239999999999998
1173,610,1,fastest,592,2.7680000000000002
1174,440,0,fastest,689,3.075
1175,824,1,fastest,526,2.051
1176,1400,0,fastest,606,2.633
1177,707,1,fastest,486,1.939
1178,758,0,fastest,720,3.22
1179,777,0,fastest,638,2.9989999999999997
1180,679,0,fastest,618,2.8710000000000004
1181,995,1,fastest,576,2.542
1182,758,0,fastest,678,2.846
1183,879,0,fastest,665,2.897
1184,730,1,fastest,521,2.34
1185,624,0,fastest,603,2.628
1186,714,1,fastest,571,2.4419999999999997
1187,744,1,fastest,470,2.096
1188,1196,1,fastest,452,2.029
1189,1189,1,fastest,497,2.408
1190,1008,1,fastest,468,2.283
1191,888,1,fastest,415,1.865
1192,953,1,fastest,443,2.18
1193,777,1,fastest,434,2.1180000000000003
1194,883,1,fastest,443,1.909
1195,688,1,fastest,418,1.732
1196,1061,1,fastest,355,1.465
1197,932,1,fastest,352,1.48
1198,904,1,fastest,354,1.723
1199,939,1,fastest,450,1.808
1200,864,1,fastest,410,1.6680000000000001
1201,977,1,fastest,370,1.5490000000000002
1202,794,1,fastest,308,1.294
1203,779,1,fastest,308,1.179
1204,586,1,fastest,324,1.383
1205,1016,1,fastest,373,1.584
1206,753,1,fastest,343,1.483
1207,1048,1,fastest,338,1.306
1208,829,1,fastest,294,1.2830000000000001
1209,805,1,fastest,274,1.181
1210,776,1,fastest,249,1.078
1211,818,1,fastest,215,0.968
1212,640,1,fastest,534,2.164
1213,650,1,fastest,562,2.287
1214,563,1,fastest,449,1.8019999999999998
1215,929,1,fastest,454,1.8019999999999998
1216,879,1,fastest,489,1.915
1217,955,1,fastest,425,1.734
1218,676,1,fastest,447,1.7469999999999999
1219,808,1,fastest,392,1.547
1220,993,1,fastest,456,1.7830000000000001
1221,708,1,fastest,423,1.675
1222,673,1,fastest,418,1.655
1223,537,1,fastest,425,1.704
1224,699,1,fastest,502,1.932
1225,506,1,fastest,494,2.024
1226,572,1,fastest,427,1.683
1227,1175,1,fastest,464,1.804
1228,685,1,fastest,513,2.005
1229,677,1,fastest,512,2.1109999999999998
1230,788,1,fastest,479,1.909
1231,868,1,fastest,479,1.91
1232,429,0,fastest,698,3.0239999999999996
1233,1210,0,fastest,653,4.413
1234,562,0,fastest,717,3.1310000000000002
1235,862,0,fastest,767,5.215
1236,944,0,fastest,725,4.977
1237,1356,0,fastest,781,5.2379999999999995
1238,1000,0,fastest,784,5.267
1239,849,0,fastest,743,4.865
1240,952,0,fastest,731,4.928999999999999
1241,1012,0,fastest,746,4.681
1242,25,1,fastest,526,3.553
1243,0,1,fastest,460,3.699
1244,1047,1,fastest,522,2.8360000000000003
1245,444,1,fastest,488,2.795
1246,526,1,fastest,520,2.122
1247,727,1,fastest,550,2.804
1248,776,1,fastest,346,2.048
1249,523,1,fastest,365,2.019
1250,955,1,fastest,454,2.37
1251,507,1,fastest,327,2.115
1252,710,1,fastest,316,2.06
1253,799,1,fastest,365,2.249
1254,911,1,fastest,392,2.363
1255,561,1,fastest,429,2.519
1256,1045,1,fastest,518,2.8110000000000004
1257,694,1,fastest,461,2.67
1258,434,1,fastest,568,3.0469999999999997
1259,743,0,fastest,600,2.2840000000000003
1260,606,0,fastest,632,2.246
1261,841,1,fastest,576,3.09
1262,633,0,fastest,637,2.476
1263,767,0,fastest,645,3.427
1264,829,1,fastest,569,2.153
1265,551,1,fastest,443,1.881
1266,324,1,fastest,528,2.041
1267,332,1,fastest,564,2.182
1268,671,0,fastest,673,2.504
1269,697,0,fastest,775,4.678
1270,735,0,fastest,673,3.319
1271,621,0,fastest,724,3.477
1272,559,0,fastest,614,2.877
1273,676,0,fastest,677,3.637
1274,749,0,fastest,711,3.7089999999999996
1275,595,0,fastest,799,2.9810000000000003
1276,723,0,fastest,781,4.149
1277,584,0,fastest,793,4.194
1278,385,0,fastest,775,3.763
1279,662,0,fastest,748,3.427
1280,769,0,fastest,673,3.108
1281,878,0,fastest,664,2.577
1282,684,1,fastest,504,1.896
1283,833,1,fastest,498,1.867
1284,596,0,fastest,643,2.391
1285,726,0,fastest,642,2.386
1286,417,0,fastest,671,2.503
1287,416,0,fastest,699,2.602
1288,467,0,fastest,731,2.7239999999999998
1289,523,0,fastest,672,2.477
1290,942,1,fastest,587,2.156
1291,982,0,fastest,658,2.421
1292,704,0,fastest,647,2.267
1293,749,0,fastest,600,2.12
1294,679,1,fastest,597,2.114
1295,814,1,fastest,560,2.032
1296,915,0,fastest,654,2.492
1297,943,0,fastest,621,2.26
1298,637,0,fastest,661,2.5639999999999996
1299,1904,1,fastest,403,1.734
1300,1306,1,fastest,302,1.042
1301,790,1,fastest,285,0.972
1302,1101,1,fastest,322,1.4769999999999999
1303,945,1,fastest,341,1.151
1304,929,1,fastest,229,1.341
1305,299,1,fastest,205,1.092
1306,721,1,fastest,247,1.2329999999999999
1307,809,1,fastest,281,0.985
1308,900,1,fastest,250,0.848
1309,820,1,fastest,296,0.9740000000000001
1310,420,1,fastest,274,0.8490000000000001
1311,729,1,fastest,246,1.228
1312,675,1,fastest,302,1.006
1313,762,1,fastest,278,0.8809999999999999
1314,1335,1,fastest,251,0.945
1315,741,1,fastest,422,1.8330000000000002
1316,741,1,fastest,333,1.265
1317,1081,1,fastest,303,1.104
1318,900,1,fastest,318,1.17
1319,996,1,fastest,312,1.123
1320,828,1,fastest,260,0.977
1321,606,1,fastest,326,1.1440000000000001
1322,912,1,fastest,308,1.165
1323,542,1,fastest,530,1.851
1324,969,1,fastest,583,2.004
1325,1060,1,fastest,548,2.0069999999999997
1326,1224,1,fastest,595,2.162
1327,1426,1,fastest,476,1.699
1328,1172,0,fastest,755,4.716
1329,1135,1,fastest,582,3.998
1330,540,0,fastest,618,4.456
1331,866,1,fastest,567,4.23
1332,658,1,fastest,589,4.1530000000000005
1333,720,0,fastest,616,4.263999999999999
1334,673,0,fastest,618,4.273
1335,704,1,fastest,591,4.034
1336,932,1,fastest,555,4.045
1337,909,1,fastest,538,3.865
1338,1265,1,fastest,469,1.7269999999999999
1339,1306,1,fastest,440,1.584
1340,957,1,fastest,433,1.5659999999999998
1341,800,1,fastest,353,1.311
1342,765,1,fastest,401,1.476
1343,507,1,fastest,483,1.695
1344,320,1,fastest,475,1.7480000000000002
1345,950,0,fastest,702,3.2030000000000003
1346,545,0,fastest,559,2.7560000000000002
1347,705,0,fastest,541,2.488
1348,681,0,fastest,635,2.764
1349,332,0,fastest,629,2.989
1350,529,0,fastest,702,3.241
1351,409,0,fastest,703,2.653
1352,559,0,fastest,639,2.326
1353,696,1,fastest,524,2.002
1354,687,1,fastest,546,2.11
1355,568,0,fastest,619,2.414
1356,857,0,fastest,503,2.528
1357,672,1,fastest,533,2.7060000000000004
1358,875,0,fastest,571,2.73
1359,494,0,fastest,605,2.483
1360,576,1,fastest,528,2.229
1361,926,0,fastest,612,2.9560000000000004
1362,1058,0,fastest,597,2.781
1363,760,0,fastest,459,2.322
1364,767,0,fastest,491,2.461
1365,1375,0,fastest,552,2.7310000000000003
1366,599,0,fastest,602,3.0860000000000003
1367,750,1,fastest,574,2.552
1368,890,0,fastest,649,2.736
1369,468,1,fastest,478,2.013
1370,547,1,fastest,479,2.129
1371,726,1,fastest,522,2.235
1372,1023,1,fastest,546,2.4530000000000003
1373,443,1,fastest,514,2.282
1374,694,1,fastest,551,2.838
1375,1095,1,fastest,511,2.6830000000000003
1376,954,0,fastest,566,2.972
1377,673,1,fastest,419,1.851
1378,462,1,fastest,414,1.744
1379,514,1,fastest,425,1.7380000000000002
1380,394,1,fastest,539,2.25
1381,807,1,fastest,492,1.97
1382,714,1,fastest,505,2.162
1383,690,1,fastest,479,2.048
1384,527,1,fastest,598,2.168
1385,720,1,fastest,563,2.419
1386,849,1,fastest,488,1.7169999999999999
1387,443,1,fastest,439,1.587
1388,781,1,fastest,534,1.885
1389,524,1,fastest,441,1.9180000000000001
1390,466,1,fastest,519,1.896
1391,460,1,fastest,567,2.374
1392,721,1,fastest,579,2.4219999999999997
1393,715,1,fastest,531,2.18
1394,675,1,fastest,566,2.3040000000000003
1395,1046,1,fastest,399,1.624
1396,728,1,fastest,306,1.305
1397,411,1,fastest,352,1.4780000000000002
1398,1732,1,fastest,347,1.5019999999999998
1399,944,1,fastest,345,1.492
1400,939,1,fastest,311,1.325
1401,1170,1,fastest,504,2.045
1402,1230,1,fastest,406,1.5930000000000002
1403,1125,1,fastest,532,1.889
1404,587,1,fastest,540,1.9140000000000001
1405,791,1,fastest,501,1.791
1406,923,1,fastest,505,2.083
1407,419,1,fastest,474,1.939
1408,433,1,fastest,448,1.84
1409,630,1,fastest,346,1.271
1410,843,1,fastest,278,1.115
1411,980,1,fastest,322,1.264
1412,578,1,fastest,398,1.528
1413,617,1,fastest,290,1.068
1414,676,1,fastest,290,1.101
1415,693,1,fastest,243,1.004
1416,555,1,fastest,297,1.171
1417,936,1,fastest,276,1.188
1418,740,1,fastest,308,1.29
1419,525,1,fastest,383,1.48
1420,579,1,fastest,437,1.6909999999999998
1421,545,1,fastest,163,0.532
1422,787,1,fastest,301,1.105
1423,640,1,fastest,223,0.8540000000000001
1424,924,1,fastest,96,0.33299999999999996
1425,517,1,fastest,47,0.132
1426,750,1,fastest,131,0.485
1427,474,1,fastest,72,0.249
1428,826,1,fastest,141,0.49
1429,838,1,fastest,147,0.5529999999999999
1430,609,1,fastest,190,0.711
1431,724,1,fastest,212,0.805
1432,1619,0,fastest,622,4.135
1433,631,1,fastest,539,3.6260000000000003
1434,708,1,fastest,499,3.471
1435,677,1,fastest,453,3.392
1436,498,0,fastest,641,4.14
1437,426,1,fastest,568,3.714
1438,781,1,fastest,569,3.719
1439,862,1,fastest,469,3.511
1440,410,1,fastest,534,3.593
1441,638,0,fastest,635,4.127
1442,839,0,fastest,613,3.917
1443,893,1,fastest,566,3.742
1444,811,1,fastest,144,0.7
1445,976,1,fastest,249,0.738
1446,840,1,fastest,128,0.486
1447,574,1,fastest,126,0.47600000000000003
1448,952,1,fastest,74,0.24600000000000002
1449,476,1,fastest,81,0.231
1450,383,1,fastest,130,0.446
1451,1632,1,fastest,105,0.32299999999999995
1452,1280,1,fastest,259,1.1540000000000001
1453,721,1,fastest,267,1.422
1454,545,1,fastest,192,0.8390000000000001
1455,391,1,fastest,190,0.877
1456,575,1,fastest,289,0.909
1457,837,1,fastest,226,1.0190000000000001
1458,616,1,fastest,206,0.922
1459,646,1,fastest,234,0.7909999999999999
1460,607,1,fastest,120,0.529
1461,1220,1,fastest,308,1.219
1462,897,1,fastest,127,0.441
1463,738,1,fastest,353,1.244
1464,649,1,fastest,370,1.6680000000000001
1465,880,0,fastest,764,4.6530000000000005
1466,1482,0,fastest,793,3.367
1467,610,0,fastest,699,4.338
1468,585,0,fastest,741,4.435
1469,651,0,fastest,774,4.681
1470,862,0,fastest,817,4.845
1471,1303,0,fastest,690,4.213
1472,929,0,fastest,719,4.289
1473,1123,0,fastest,591,3.639
1474,802,0,fastest,616,3.7939999999999996
1475,1268,0,fastest,794,4.625
1476,554,0,fastest,830,4.789
1477,1046,0,fastest,708,4.312
1478,631,0,fastest,759,4.547
1479,553,0,fastest,764,4.593
1480,456,0,fastest,828,4.4830000000000005
1481,1213,0,fastest,647,4.004
1482,991,0,fastest,775,3.2030000000000003
1483,395,0,fastest,639,2.695
1484,821,0,fastest,828,4.78
1485,943,0,fastest,794,4.592
1486,722,0,fastest,740,4.415
1487,794,0,fastest,706,2.985
1488,1127,0,fastest,744,4.481
1489,788,0,fastest,717,4.325
1490,530,0,fastest,704,4.04
1491,784,0,fastest,674,3.908
1492,879,0,fastest,652,3.989
1493,918,0,fastest,728,4.09
1494,815,0,fastest,779,4.508
1495,1021,0,fastest,756,4.065
1496,745,0,fastest,815,4.376
1497,727,0,fastest,792,4.605
1498,661,0,fastest,840,4.836
1499,586,0,fastest,758,4.446000000000001
1500,616,0,fastest,850,4.817
1501,843,0,fastest,743,4.428999999999999
1502,592,0,fastest,708,4.232
1503,356,0,fastest,670,4.0680000000000005
1504,455,0,fastest,639,3.775
1505,987,0,fastest,650,3.783
1506,927,1,fastest,596,2.457
1507,632,0,fastest,714,4.1
1508,696,0,fastest,614,3.6630000000000003
1509,1177,0,fastest,633,3.889
1510,1190,1,fastest,576,3.842
1511,912,0,fastest,642,3.86
1512,767,0,fastest,641,3.679
1513,1035,1,fastest,558,3.16
1514,683,0,fastest,710,4.2989999999999995
1515,876,1,fastest,566,3.745
1516,1102,1,fastest,547,3.7260000000000004
1517,1217,1,fastest,511,3.574
1518,398,1,fastest,474,3.4019999999999997
1519,694,1,fastest,448,3.284
1520,654,1,fastest,425,3.165
1521,784,1,fastest,583,3.702
1522,793,0,fastest,652,4.066
1523,1023,1,fastest,546,2.673
1524,939,1,fastest,401,2.517
1525,587,0,fastest,436,2.617
1526,737,1,fastest,238,1.682
1527,946,1,fastest,472,2.33
1528,691,1,fastest,495,2.384
1529,644,1,fastest,465,2.21
1530,782,1,fastest,450,2.7430000000000003
1531,740,1,fastest,479,2.772
1532,699,1,fastest,511,3.0610000000000004
1533,716,1,fastest,449,2.753
1534,988,1,fastest,442,2.6460000000000004
1535,719,1,fastest,359,1.855
1536,582,1,fastest,504,3.0269999999999997
1537,656,1,fastest,463,2.52
1538,782,1,fastest,480,2.3819999999999997
1539,1059,1,fastest,441,2.37
1540,1107,1,fastest,398,1.952
1541,1097,1,fastest,475,2.426
1542,799,1,fastest,417,2.434
1543,725,1,fastest,480,2.311
1544,485,1,fastest,453,2.307
1545,846,1,fastest,467,2.431
1546,720,1,fastest,433,2.2119999999999997
1547,766,1,fastest,469,2.3280000000000003
1548,789,1,fastest,534,3.235
1549,670,1,fastest,522,2.753
1550,1164,1,fastest,560,2.865
1551,865,1,fastest,568,3.378
1552,923,0,fastest,644,3.642
1553,764,0,fastest,677,3.7760000000000002
1554,736,1,fastest,562,3.4139999999999997
1555,821,0,fastest,623,3.252
1556,701,0,fastest,621,3.853
1557,798,0,fastest,675,3.5380000000000003
1558,679,0,fastest,611,3.2710000000000004
1559,726,0,fastest,608,3.13
1560,1092,1,fastest,527,2.82
1561,781,0,fastest,610,2.813
1562,765,1,fastest,581,2.8110000000000004
1563,752,0,fastest,627,3.3739999999999997
1564,693,1,fastest,585,3.128
1565,927,1,fastest,564,2.9530000000000003
1566,726,0,fastest,607,2.897
1567,497,1,fastest,510,2.542
1568,741,1,fastest,537,2.81
1569,520,1,fastest,569,2.725
1570,849,1,fastest,560,2.6660000000000004
1571,652,1,fastest,467,2.364
1572,742,1,fastest,513,2.4330000000000003
1573,634,1,fastest,532,2.279
1574,686,1,fastest,555,2.8
1575,426,1,fastest,526,2.637
1576,498,1,fastest,552,2.761
1577,686,1,fastest,457,2.155
1578,439,1,fastest,467,2.173
1579,1052,1,fastest,426,1.892
1580,848,1,fastest,515,2.67
1581,684,1,fastest,342,1.39
1582,1025,1,fastest,283,1.374
1583,899,1,fastest,438,2.2
1584,722,1,fastest,408,1.932
1585,714,1,fastest,404,1.749
1586,952,1,fastest,375,1.794
1587,522,1,fastest,350,1.6640000000000001
1588,883,1,fastest,370,1.79
1589,841,1,fastest,392,1.936
1590,862,1,fastest,342,1.69
1591,696,1,fastest,482,2.5839999999999996
1592,934,0,fastest,503,2.937
1593,759,1,fastest,490,2.335
1594,1044,1,fastest,451,2.4019999999999997
1595,988,1,fastest,409,2.164
1596,849,1,fastest,480,2.147
1597,881,0,fastest,455,2.1630000000000003
1598,858,0,fastest,515,2.8289999999999997
1599,666,1,fastest,373,1.901
1600,1037,0,fastest,432,2.374
1601,863,0,fastest,372,1.723
