id,population,strata,method,time,distance,under
732,858,1,gmap,212,1.189,1
733,778,1,gmap,194,1.08,1
734,922,1,gmap,304,1.455,1
735,869,0,gmap,167,0.87,1
736,661,2,gmap,435,2.302,1
737,1098,1,gmap,393,2.052,1
738,1209,1,gmap,348,1.776,1
739,911,2,gmap,381,2.099,1
740,803,1,gmap,401,1.801,1
741,553,2,gmap,479,2.461,1
742,858,1,gmap,312,1.468,1
743,716,1,gmap,287,1.343,1
744,898,2,gmap,544,2.466,1
745,872,2,gmap,438,2.086,1
746,1564,2,gmap,473,2.335,1
747,1257,2,gmap,524,2.594,1
748,1077,1,gmap,366,1.981,1
749,911,2,gmap,378,2.139,1
750,493,2,gmap,469,2.265,1
751,1000,3,gmap,557,3.09,1
752,1023,2,gmap,408,2.027,1
753,914,2,gmap,507,2.571,1
754,778,2,gmap,437,2.235,1
755,866,2,gmap,438,2.236,1
756,986,2,gmap,469,2.458,1
757,778,2,gmap,446,2.118,1
758,1057,1,gmap,354,1.797,1
759,971,2,gmap,413,2.047,1
760,800,2,gmap,490,2.45,1
761,884,3,gmap,537,3.192,1
762,848,2,gmap,420,2.647,1
763,844,2,gmap,487,2.827,1
764,798,2,gmap,444,2.56,1
765,690,2,gmap,485,2.32,1
766,844,3,gmap,571,3.369,1
767,997,2,gmap,492,2.774,1
768,974,3,gmap,535,3.086,1
769,913,2,gmap,499,2.407,1
770,829,2,gmap,469,2.457,1
771,921,2,gmap,432,2.549,1
772,938,2,gmap,434,2.521,1
773,995,2,gmap,468,2.802,1
774,1110,3,gmap,601,3.324,0
775,663,3,gmap,627,2.839,0
776,796,3,gmap,572,3.141,1
777,714,3,gmap,570,3.145,1
778,498,3,gmap,610,2.712,0
779,873,2,gmap,586,2.674,1
780,908,3,gmap,583,2.698,1
781,1143,2,gmap,523,2.299,1
782,1339,2,gmap,549,2.472,1
783,1406,2,gmap,552,2.328,1
784,754,2,gmap,548,2.419,1
785,1063,2,gmap,554,2.566,1
786,838,2,gmap,517,2.418,1
787,1010,3,gmap,694,3.538,0
788,1052,3,gmap,651,3.15,0
789,917,3,gmap,633,3.02,0
790,796,2,gmap,571,2.9,1
791,1133,2,gmap,524,2.536,1
792,1006,2,gmap,625,2.963,0
793,992,2,gmap,626,2.848,0
794,1252,2,gmap,554,2.677,1
795,631,4,gmap,802,5.042,0
796,747,3,gmap,575,3.851,1
797,708,3,gmap,587,3.953,1
798,1163,3,gmap,544,3.528,1
799,756,3,gmap,594,3.244,1
800,924,4,gmap,752,5.045,0
801,864,4,gmap,732,4.889,0
802,817,4,gmap,748,5.008,0
803,913,3,gmap,705,4.664,0
804,889,3,gmap,687,4.582,0
805,894,4,gmap,697,4.505,0
806,980,3,gmap,672,4.418,0
807,794,3,gmap,600,4.012,0
808,913,4,gmap,673,5.684,0
809,1080,4,gmap,653,4.294,0
810,1082,4,gmap,694,3.597,0
811,833,4,gmap,597,3.926,1
812,713,4,gmap,616,3.836,0
813,593,4,gmap,780,4.992,0
814,764,6,gmap,726,6.151,0
815,1082,4,gmap,709,3.386,0
816,1089,4,gmap,714,3.736,0
817,1078,4,gmap,673,4.542,0
818,998,4,gmap,714,4.551,0
819,963,3,gmap,555,3.753,1
820,789,3,gmap,612,4.029,0
821,1066,2,gmap,478,2.823,1
822,738,2,gmap,588,2.372,1
823,850,2,gmap,523,2.183,1
824,1032,2,gmap,527,2.489,1
825,1020,2,gmap,544,2.555,1
826,968,2,gmap,492,2.614,1
827,850,2,gmap,497,2.402,1
828,1003,2,gmap,503,2.365,1
829,851,2,gmap,596,2.894,1
830,1286,2,gmap,577,2.54,1
831,1026,2,gmap,607,2.976,0
832,1034,3,gmap,670,3.509,0
833,993,3,gmap,626,3.777,0
834,1014,3,gmap,625,3.821,0
835,887,3,gmap,537,3.388,1
836,937,3,gmap,558,3.268,1
837,1052,3,gmap,597,3.84,1
838,664,3,gmap,487,2.653,1
839,1074,3,gmap,577,3.582,1
840,920,3,gmap,531,3.322,1
841,1015,3,gmap,446,2.872,1
842,813,3,gmap,406,2.627,1
843,869,2,gmap,501,3.176,1
844,957,2,gmap,563,2.51,1
845,803,2,gmap,534,2.605,1
846,801,2,gmap,565,3.118,1
847,788,2,gmap,622,2.986,0
848,964,2,gmap,522,2.618,1
849,955,1,gmap,477,1.947,1
850,954,3,gmap,607,3.116,0
851,786,2,gmap,557,2.766,1
852,885,2,gmap,571,2.735,1
853,1207,2,gmap,508,2.327,1
854,1119,2,gmap,547,2.355,1
855,1121,2,gmap,485,2.012,1
856,982,2,gmap,466,2.654,1
857,920,2,gmap,525,2.288,1
858,232,3,gmap,699,3.138,0
859,878,2,gmap,541,2.52,1
860,785,2,gmap,485,2.249,1
861,698,2,gmap,607,2.759,0
862,824,3,gmap,626,3.003,0
863,805,2,gmap,623,2.914,0
864,819,2,gmap,599,2.812,1
865,1820,2,gmap,641,2.788,0
866,1009,2,gmap,530,2.467,1
867,724,2,gmap,551,2.513,1
868,669,2,gmap,516,2.344,1
869,769,3,gmap,628,3.175,0
870,630,2,gmap,551,2.528,1
871,788,3,gmap,643,3.109,0
872,1088,3,gmap,630,3.074,0
873,952,3,gmap,644,3.246,0
874,606,3,gmap,702,3.514,0
875,760,3,gmap,596,3.21,1
876,1071,3,gmap,668,3.427,0
877,786,3,gmap,620,3.018,0
878,594,2,gmap,585,2.774,1
879,622,2,gmap,520,2.354,1
880,695,2,gmap,441,2.087,1
881,793,2,gmap,446,2.158,1
882,658,2,gmap,578,2.609,1
883,1358,2,gmap,582,2.835,1
884,657,2,gmap,578,2.92,1
885,694,3,gmap,610,3.053,0
886,635,2,gmap,575,2.728,1
887,759,2,gmap,529,2.529,1
888,997,2,gmap,483,2.341,1
889,769,2,gmap,467,2.267,1
890,789,2,gmap,448,2.053,1
891,774,1,gmap,393,1.795,1
892,870,1,gmap,458,1.903,1
893,686,1,gmap,433,1.934,1
894,950,1,gmap,376,1.838,1
895,1001,1,gmap,347,1.486,1
896,983,1,gmap,363,1.761,1
897,736,1,gmap,384,1.591,1
898,733,1,gmap,410,1.702,1
899,725,1,gmap,381,1.591,1
900,836,1,gmap,295,1.211,1
901,1092,0,gmap,115,0.556,1
902,836,1,gmap,326,1.511,1
903,879,1,gmap,324,1.236,1
904,944,1,gmap,300,1.104,1
905,745,1,gmap,250,1.053,1
906,908,0,gmap,207,0.839,1
907,822,0,gmap,186,0.747,1
908,874,1,gmap,227,1.058,1
909,1237,0,gmap,163,0.785,1
910,1465,1,gmap,368,1.675,1
911,731,0,gmap,223,0.981,1
912,642,1,gmap,440,1.886,1
913,745,1,gmap,304,1.287,1
914,868,1,gmap,258,1.061,1
915,769,1,gmap,294,1.244,1
916,602,0,gmap,191,0.84,1
917,836,0,gmap,223,0.912,1
918,871,0,gmap,168,0.707,1
919,927,0,gmap,197,0.827,1
920,975,2,gmap,526,2.128,1
921,937,3,gmap,671,3.313,0
922,1127,3,gmap,684,3.451,0
923,1005,3,gmap,743,3.673,0
924,1061,2,gmap,541,2.719,1
925,965,2,gmap,457,2.328,1
926,960,2,gmap,512,2.539,1
927,879,1,gmap,364,1.894,1
928,733,4,gmap,793,4.051,0
929,709,4,gmap,812,4.032,0
930,660,3,gmap,800,3.896,0
931,544,3,gmap,735,3.552,0
932,622,3,gmap,735,3.48,0
933,647,3,gmap,729,3.47,0
934,770,4,gmap,835,4.184,0
935,612,4,gmap,801,4.658,0
936,763,4,gmap,770,9.147,0
937,835,4,gmap,825,9.373,0
938,882,4,gmap,815,4.037,0
939,509,3,gmap,791,3.881,0
940,538,3,gmap,762,3.833,0
941,457,3,gmap,798,3.835,0
942,798,2,gmap,620,2.227,0
943,893,2,gmap,785,2.886,0
944,616,2,gmap,737,5.372,0
945,900,2,gmap,540,2.085,1
946,964,2,gmap,623,2.415,0
947,1110,2,gmap,717,2.716,0
948,568,2,gmap,536,2.085,1
949,900,2,gmap,607,2.232,0
950,661,2,gmap,535,2.15,1
951,910,2,gmap,544,2.24,1
952,701,2,gmap,654,2.47,0
953,568,4,gmap,671,7.638,0
954,746,3,gmap,837,3.411,0
955,579,3,gmap,807,3.108,0
956,557,2,gmap,674,2.593,0
957,591,2,gmap,675,2.651,0
958,1081,2,gmap,704,2.722,0
959,726,2,gmap,734,2.85,0
960,703,2,gmap,705,2.789,0
961,564,4,gmap,742,4.798,0
962,897,3,gmap,834,3.478,0
963,624,3,gmap,791,5.546,0
964,860,3,gmap,815,3.384,0
965,707,4,gmap,707,6.055,0
966,570,3,gmap,704,6.039,0
967,896,3,gmap,784,5.517,0
968,629,3,gmap,747,5.256,0
969,945,3,gmap,766,5.353,0
970,1028,2,gmap,695,2.778,0
971,919,2,gmap,696,2.754,0
972,603,3,gmap,732,4.955,0
973,997,3,gmap,666,4.685,0
974,1219,5,gmap,825,5.697,0
975,677,5,gmap,791,5.47,0
976,314,2,gmap,654,2.587,0
977,737,3,gmap,669,5.109,0
978,842,2,gmap,734,5.094,0
979,827,3,gmap,649,4.979,0
980,261,3,gmap,628,4.849,0
981,629,3,gmap,685,4.951,0
982,649,3,gmap,723,4.96,0
983,780,2,gmap,750,5.026,0
984,776,2,gmap,510,2.04,1
985,727,2,gmap,586,2.296,1
986,806,2,gmap,628,2.498,0
987,381,2,gmap,509,2.039,1
988,660,2,gmap,596,2.331,1
989,734,2,gmap,589,2.369,1
990,531,2,gmap,550,2.169,1
991,846,1,gmap,503,1.924,1
992,384,2,gmap,545,2.195,1
993,604,2,gmap,564,2.089,1
994,534,2,gmap,586,2.296,1
995,745,1,gmap,351,1.38,1
996,632,1,gmap,467,1.764,1
997,735,1,gmap,451,1.789,1
998,654,1,gmap,376,1.563,1
999,712,1,gmap,510,1.932,1
1000,746,1,gmap,391,1.508,1
1001,492,1,gmap,322,1.303,1
1002,802,1,gmap,263,1.196,1
1003,659,1,gmap,350,1.434,1
1004,803,1,gmap,349,1.433,1
1005,713,1,gmap,415,1.636,1
1006,867,2,gmap,575,2.225,1
1007,854,1,gmap,302,1.289,1
1008,839,1,gmap,336,1.256,1
1009,724,1,gmap,351,1.381,1
1010,730,1,gmap,295,1.176,1
1011,552,1,gmap,236,1.068,1
1012,876,1,gmap,342,1.488,1
1013,509,1,gmap,432,1.679,1
1014,696,1,gmap,289,1.127,1
1015,526,1,gmap,290,1.129,1
1016,412,0,gmap,232,0.923,1
1017,765,0,gmap,185,0.806,1
1018,671,0,gmap,212,0.943,1
1019,827,1,gmap,266,1.05,1
1020,1065,1,gmap,238,1.073,1
1021,944,1,gmap,407,1.692,1
1022,570,1,gmap,340,1.427,1
1023,1083,0,gmap,228,0.958,1
1024,817,0,gmap,174,0.688,1
1025,552,0,gmap,160,0.573,1
1026,707,0,gmap,118,0.453,1
1027,768,0,gmap,194,0.696,1
1028,840,1,gmap,345,1.535,1
1029,739,1,gmap,329,1.42,1
1030,1006,1,gmap,308,1.303,1
1031,888,0,gmap,179,0.803,1
1032,812,1,gmap,347,1.685,1
1033,867,0,gmap,43,0.09,1
1034,940,0,gmap,83,0.309,1
1035,719,0,gmap,116,0.478,1
1036,702,0,gmap,177,0.755,1
1037,739,0,gmap,200,0.959,1
1038,971,0,gmap,157,0.655,1
1039,801,1,gmap,231,1.061,1
1040,525,1,gmap,267,1.282,1
1041,805,1,gmap,426,1.673,1
1042,693,1,gmap,412,1.745,1
1043,405,1,gmap,490,1.878,1
1044,753,1,gmap,408,1.903,1
1045,933,1,gmap,380,1.564,1
1046,699,1,gmap,297,1.325,1
1047,500,1,gmap,335,1.454,1
1048,929,1,gmap,273,1.188,1
1049,497,1,gmap,242,1.075,1
1050,733,1,gmap,313,1.378,1
1051,744,1,gmap,437,1.739,1
1052,661,1,gmap,369,1.58,1
1053,1073,3,gmap,697,3.388,0
1054,1102,3,gmap,694,3.374,0
1055,860,3,gmap,692,3.374,0
1056,591,3,gmap,676,3.103,0
1057,666,3,gmap,744,3.361,0
1058,949,3,gmap,741,3.561,0
1059,667,4,gmap,820,4.02,0
1060,618,2,gmap,652,2.972,0
1061,1055,3,gmap,709,3.111,0
1062,646,1,gmap,376,1.562,1
1063,564,2,gmap,532,2.116,1
1064,598,2,gmap,532,2.116,1
1065,564,2,gmap,654,2.717,0
1066,943,1,gmap,369,1.58,1
1067,412,1,gmap,404,1.691,1
1068,685,1,gmap,477,1.891,1
1069,602,2,gmap,593,2.338,1
1070,815,2,gmap,554,2.218,1
1071,835,2,gmap,518,2.016,1
1072,783,1,gmap,455,1.92,1
1073,551,1,gmap,487,1.916,1
1074,601,2,gmap,632,2.303,0
1075,916,3,gmap,775,5.158,0
1076,309,2,gmap,607,2.219,0
1077,537,2,gmap,620,2.425,0
1078,861,2,gmap,620,2.424,0
1079,850,2,gmap,658,2.626,0
1080,759,2,gmap,696,2.754,0
1081,1125,2,gmap,661,2.553,0
1082,735,2,gmap,662,2.553,0
1083,842,2,gmap,680,2.48,0
1084,589,2,gmap,739,2.961,0
1085,520,2,gmap,742,2.812,0
1086,471,3,gmap,752,3.005,0
1087,895,3,gmap,750,5.061,0
1088,1184,3,gmap,714,4.893,0
1089,1122,3,gmap,661,4.696,0
1090,1101,3,gmap,658,4.586,0
1091,797,4,gmap,610,4.481,0
1092,551,4,gmap,609,4.5,0
1093,1192,2,gmap,612,2.652,0
1094,562,2,gmap,651,2.581,0
1095,819,2,gmap,689,2.714,0
1096,515,2,gmap,538,2.044,1
1097,1099,2,gmap,637,2.371,0
1098,604,2,gmap,577,2.258,1
1099,494,2,gmap,649,2.7,0
1100,762,2,gmap,645,2.514,0
1101,529,2,gmap,606,2.385,0
1102,1044,2,gmap,607,2.389,0
1103,1024,2,gmap,755,2.87,0
1104,471,2,gmap,467,2.062,1
1105,805,2,gmap,526,2.405,1
1106,568,1,gmap,320,1.496,1
1107,668,1,gmap,387,1.759,1
1108,822,1,gmap,417,1.984,1
1109,726,2,gmap,521,2.393,1
1110,734,2,gmap,455,2.092,1
1111,943,2,gmap,441,2.389,1
1112,847,2,gmap,469,2.129,1
1113,970,2,gmap,481,2.108,1
1114,591,2,gmap,466,2.065,1
1115,701,1,gmap,406,1.963,1
1116,875,2,gmap,409,2.226,1
1117,668,2,gmap,458,2.521,1
1118,594,2,gmap,455,2.546,1
1119,730,2,gmap,506,2.829,1
1120,1156,2,gmap,415,2.526,1
1121,783,2,gmap,484,2.822,1
1122,853,2,gmap,567,2.473,1
1123,938,2,gmap,601,2.868,0
1124,645,2,gmap,624,2.978,0
1125,811,2,gmap,637,2.861,0
1126,771,3,gmap,730,3.312,0
1127,967,2,gmap,623,3.475,0
1128,751,2,gmap,533,2.423,1
1129,785,2,gmap,546,3.095,1
1130,491,2,gmap,518,2.987,1
1131,467,2,gmap,569,3.203,1
1132,515,2,gmap,569,3.222,1
1133,422,2,gmap,646,2.58,0
1134,856,3,gmap,733,3.063,0
1135,1043,2,gmap,736,2.911,0
1136,852,2,gmap,681,2.711,0
1137,616,2,gmap,695,2.777,0
1138,1120,3,gmap,758,3.283,0
1139,1058,3,gmap,751,4.15,0
1140,814,2,gmap,728,2.957,0
1141,868,3,gmap,749,4.117,0
1142,527,3,gmap,748,3.06,0
1143,624,3,gmap,734,4.554,0
1144,441,3,gmap,704,4.02,0
1145,667,3,gmap,732,4.067,0
1146,389,3,gmap,673,3.858,0
1147,548,3,gmap,688,3.861,0
1148,823,3,gmap,717,4.05,0
1149,693,3,gmap,776,4.351,0
1150,936,3,gmap,776,4.217,0
1151,770,3,gmap,808,4.823,0
1152,698,2,gmap,561,3.128,1
1153,786,3,gmap,611,3.465,0
1154,790,3,gmap,699,3.832,0
1155,634,2,gmap,540,3.064,1
1156,542,2,gmap,588,3.299,1
1157,844,3,gmap,686,3.727,0
1158,575,3,gmap,721,3.99,0
1159,763,3,gmap,676,3.769,0
1160,888,3,gmap,674,3.69,0
1161,1103,3,gmap,668,3.59,0
1162,571,3,gmap,658,3.741,0
1163,833,3,gmap,682,3.26,0
1164,972,2,gmap,715,2.834,0
1165,654,4,gmap,661,8.005,0
1166,781,3,gmap,665,3.096,0
1167,1069,3,gmap,653,3.08,0
1168,798,3,gmap,671,3.136,0
1169,651,2,gmap,627,2.876,0
1170,663,2,gmap,588,2.708,1
1171,625,2,gmap,595,2.332,1
1172,950,2,gmap,724,2.724,0
1173,610,2,gmap,592,2.768,1
1174,440,3,gmap,689,3.075,0
1175,824,2,gmap,526,2.051,1
1176,1400,2,gmap,606,2.633,0
1177,707,1,gmap,486,1.939,1
1178,758,3,gmap,720,3.22,0
1179,777,2,gmap,638,2.999,0
1180,679,2,gmap,618,2.871,0
1181,995,2,gmap,576,2.542,1
1182,758,2,gmap,678,2.846,0
1183,879,2,gmap,665,2.897,0
1184,730,2,gmap,521,2.34,1
1185,624,2,gmap,603,2.628,0
1186,714,2,gmap,571,2.442,1
1187,744,2,gmap,470,2.096,1
1188,1196,2,gmap,452,2.029,1
1189,1189,2,gmap,497,2.408,1
1190,1008,2,gmap,468,2.283,1
1191,888,1,gmap,415,1.865,1
1192,953,2,gmap,443,2.18,1
1193,777,2,gmap,434,2.118,1
1194,883,1,gmap,443,1.909,1
1195,688,1,gmap,418,1.732,1
1196,1061,1,gmap,355,1.465,1
1197,932,1,gmap,352,1.48,1
1198,904,1,gmap,354,1.723,1
1199,939,1,gmap,450,1.808,1
1200,864,1,gmap,410,1.668,1
1201,977,1,gmap,370,1.549,1
1202,794,1,gmap,308,1.294,1
1203,779,1,gmap,308,1.179,1
1204,586,1,gmap,324,1.383,1
1205,1016,1,gmap,373,1.584,1
1206,753,1,gmap,343,1.483,1
1207,1048,1,gmap,338,1.306,1
1208,829,1,gmap,294,1.283,1
1209,805,1,gmap,274,1.181,1
1210,776,1,gmap,249,1.078,1
1211,818,0,gmap,215,0.968,1
1212,640,2,gmap,534,2.164,1
1213,650,2,gmap,562,2.287,1
1214,563,1,gmap,449,1.802,1
1215,929,1,gmap,454,1.802,1
1216,879,1,gmap,489,1.915,1
1217,955,1,gmap,425,1.734,1
1218,676,1,gmap,447,1.747,1
1219,808,1,gmap,392,1.547,1
1220,993,1,gmap,456,1.783,1
1221,708,1,gmap,423,1.675,1
1222,673,1,gmap,418,1.655,1
1223,537,1,gmap,425,1.704,1
1224,699,1,gmap,502,1.932,1
1225,506,2,gmap,494,2.024,1
1226,572,1,gmap,427,1.683,1
1227,1175,1,gmap,464,1.804,1
1228,685,2,gmap,513,2.005,1
1229,677,2,gmap,512,2.111,1
1230,788,1,gmap,479,1.909,1
1231,868,1,gmap,479,1.91,1
1232,429,3,gmap,698,3.024,0
1233,1210,4,gmap,653,4.413,0
1234,562,3,gmap,717,3.131,0
1235,862,3,gmap,767,5.215,0
1236,944,3,gmap,725,4.977,0
1237,1356,3,gmap,781,5.238,0
1238,1000,3,gmap,784,5.267,0
1239,849,3,gmap,743,4.865,0
1240,952,3,gmap,731,4.929,0
1241,1012,3,gmap,746,4.681,0
1242,25,3,gmap,526,3.553,1
1243,0,3,gmap,460,3.699,1
1244,1047,2,gmap,522,2.836,1
1245,444,2,gmap,488,2.795,1
1246,526,2,gmap,520,2.122,1
1247,727,2,gmap,550,2.804,1
1248,776,2,gmap,346,2.048,1
1249,523,2,gmap,365,2.019,1
1250,955,2,gmap,454,2.37,1
1251,507,2,gmap,327,2.115,1
1252,710,2,gmap,316,2.06,1
1253,799,2,gmap,365,2.249,1
1254,911,2,gmap,392,2.363,1
1255,561,2,gmap,429,2.519,1
1256,1045,2,gmap,518,2.811,1
1257,694,2,gmap,461,2.67,1
1258,434,3,gmap,568,3.047,1
1259,743,2,gmap,600,2.284,0
1260,606,2,gmap,632,2.246,0
1261,841,3,gmap,576,3.09,1
1262,633,2,gmap,637,2.476,0
1263,767,3,gmap,645,3.427,0
1264,829,2,gmap,569,2.153,1
1265,551,1,gmap,443,1.881,1
1266,324,2,gmap,528,2.041,1
1267,332,2,gmap,564,2.182,1
1268,671,2,gmap,673,2.504,0
1269,697,4,gmap,775,4.678,0
1270,735,3,gmap,673,3.319,0
1271,621,4,gmap,724,3.477,0
1272,559,3,gmap,614,2.877,0
1273,676,3,gmap,677,3.637,0
1274,749,3,gmap,711,3.709,0
1275,595,2,gmap,799,2.981,0
1276,723,4,gmap,781,4.149,0
1277,584,4,gmap,793,4.194,0
1278,385,4,gmap,775,3.763,0
1279,662,4,gmap,748,3.427,0
1280,769,3,gmap,673,3.108,0
1281,878,2,gmap,664,2.577,0
1282,684,1,gmap,504,1.896,1
1283,833,1,gmap,498,1.867,1
1284,596,2,gmap,643,2.391,0
1285,726,2,gmap,642,2.386,0
1286,417,2,gmap,671,2.503,0
1287,416,2,gmap,699,2.602,0
1288,467,2,gmap,731,2.724,0
1289,523,2,gmap,672,2.477,0
1290,942,2,gmap,587,2.156,1
1291,982,2,gmap,658,2.421,0
1292,704,2,gmap,647,2.267,0
1293,749,2,gmap,600,2.12,0
1294,679,2,gmap,597,2.114,1
1295,814,2,gmap,560,2.032,1
1296,915,2,gmap,654,2.492,0
1297,943,2,gmap,621,2.26,0
1298,637,2,gmap,661,2.564,0
1299,1904,1,gmap,403,1.734,1
1300,1306,1,gmap,302,1.042,1
1301,790,0,gmap,285,0.972,1
1302,1101,1,gmap,322,1.477,1
1303,945,1,gmap,341,1.151,1
1304,929,1,gmap,229,1.341,1
1305,299,1,gmap,205,1.092,1
1306,721,1,gmap,247,1.233,1
1307,809,0,gmap,281,0.985,1
1308,900,0,gmap,250,0.848,1
1309,820,0,gmap,296,0.974,1
1310,420,0,gmap,274,0.849,1
1311,729,1,gmap,246,1.228,1
1312,675,1,gmap,302,1.006,1
1313,762,0,gmap,278,0.881,1
1314,1335,0,gmap,251,0.945,1
1315,741,1,gmap,422,1.833,1
1316,741,1,gmap,333,1.265,1
1317,1081,1,gmap,303,1.104,1
1318,900,1,gmap,318,1.17,1
1319,996,1,gmap,312,1.123,1
1320,828,0,gmap,260,0.977,1
1321,606,1,gmap,326,1.144,1
1322,912,1,gmap,308,1.165,1
1323,542,1,gmap,530,1.851,1
1324,969,2,gmap,583,2.004,1
1325,1060,2,gmap,548,2.007,1
1326,1224,2,gmap,595,2.162,1
1327,1426,1,gmap,476,1.699,1
1328,1172,3,gmap,755,4.716,0
1329,1135,3,gmap,582,3.998,1
1330,540,4,gmap,618,4.456,0
1331,866,4,gmap,567,4.23,1
1332,658,4,gmap,589,4.153,1
1333,720,4,gmap,616,4.264,0
1334,673,4,gmap,618,4.273,0
1335,704,4,gmap,591,4.034,1
1336,932,4,gmap,555,4.045,1
1337,909,3,gmap,538,3.865,1
1338,1265,1,gmap,469,1.727,1
1339,1306,1,gmap,440,1.584,1
1340,957,1,gmap,433,1.566,1
1341,800,1,gmap,353,1.311,1
1342,765,1,gmap,401,1.476,1
1343,507,1,gmap,483,1.695,1
1344,320,1,gmap,475,1.748,1
1345,950,3,gmap,702,3.203,0
1346,545,2,gmap,559,2.756,1
1347,705,2,gmap,541,2.488,1
1348,681,3,gmap,635,2.764,0
1349,332,2,gmap,629,2.989,0
1350,529,2,gmap,702,3.241,0
1351,409,2,gmap,703,2.653,0
1352,559,2,gmap,639,2.326,0
1353,696,2,gmap,524,2.002,1
1354,687,2,gmap,546,2.11,1
1355,568,2,gmap,619,2.414,0
1356,857,3,gmap,503,2.528,1
1357,672,2,gmap,533,2.706,1
1358,875,2,gmap,571,2.73,1
1359,494,2,gmap,605,2.483,0
1360,576,2,gmap,528,2.229,1
1361,926,2,gmap,612,2.956,0
1362,1058,2,gmap,597,2.781,1
1363,760,3,gmap,459,2.322,1
1364,767,3,gmap,491,2.461,1
1365,1375,2,gmap,552,2.731,1
1366,599,2,gmap,602,3.086,0
1367,750,2,gmap,574,2.552,1
1368,890,2,gmap,649,2.736,0
1369,468,2,gmap,478,2.013,1
1370,547,2,gmap,479,2.129,1
1371,726,2,gmap,522,2.235,1
1372,1023,2,gmap,546,2.453,1
1373,443,2,gmap,514,2.282,1
1374,694,2,gmap,551,2.838,1
1375,1095,2,gmap,511,2.683,1
1376,954,2,gmap,566,2.972,1
1377,673,1,gmap,419,1.851,1
1378,462,1,gmap,414,1.744,1
1379,514,1,gmap,425,1.738,1
1380,394,2,gmap,539,2.25,1
1381,807,1,gmap,492,1.97,1
1382,714,2,gmap,505,2.162,1
1383,690,2,gmap,479,2.048,1
1384,527,2,gmap,598,2.168,1
1385,720,2,gmap,563,2.419,1
1386,849,1,gmap,488,1.717,1
1387,443,1,gmap,439,1.587,1
1388,781,1,gmap,534,1.885,1
1389,524,1,gmap,441,1.918,1
1390,466,1,gmap,519,1.896,1
1391,460,2,gmap,567,2.374,1
1392,721,2,gmap,579,2.422,1
1393,715,2,gmap,531,2.18,1
1394,675,2,gmap,566,2.304,1
1395,1046,1,gmap,399,1.624,1
1396,728,1,gmap,306,1.305,1
1397,411,1,gmap,352,1.478,1
1398,1732,1,gmap,347,1.502,1
1399,944,1,gmap,345,1.492,1
1400,939,1,gmap,311,1.325,1
1401,1170,2,gmap,504,2.045,1
1402,1230,1,gmap,406,1.593,1
1403,1125,1,gmap,532,1.889,1
1404,587,1,gmap,540,1.914,1
1405,791,1,gmap,501,1.791,1
1406,923,2,gmap,505,2.083,1
1407,419,1,gmap,474,1.939,1
1408,433,1,gmap,448,1.84,1
1409,630,1,gmap,346,1.271,1
1410,843,1,gmap,278,1.115,1
1411,980,1,gmap,322,1.264,1
1412,578,1,gmap,398,1.528,1
1413,617,1,gmap,290,1.068,1
1414,676,1,gmap,290,1.101,1
1415,693,1,gmap,243,1.004,1
1416,555,1,gmap,297,1.171,1
1417,936,1,gmap,276,1.188,1
1418,740,1,gmap,308,1.29,1
1419,525,1,gmap,383,1.48,1
1420,579,1,gmap,437,1.691,1
1421,545,0,gmap,163,0.532,1
1422,787,1,gmap,301,1.105,1
1423,640,0,gmap,223,0.854,1
1424,924,0,gmap,96,0.333,1
1425,517,0,gmap,47,0.132,1
1426,750,0,gmap,131,0.485,1
1427,474,0,gmap,72,0.249,1
1428,826,0,gmap,141,0.49,1
1429,838,0,gmap,147,0.553,1
1430,609,0,gmap,190,0.711,1
1431,724,0,gmap,212,0.805,1
1432,1619,4,gmap,622,4.135,0
1433,631,3,gmap,539,3.626,1
1434,708,3,gmap,499,3.471,1
1435,677,3,gmap,453,3.392,1
1436,498,4,gmap,641,4.14,0
1437,426,3,gmap,568,3.714,1
1438,781,3,gmap,569,3.719,1
1439,862,3,gmap,469,3.511,1
1440,410,3,gmap,534,3.593,1
1441,638,4,gmap,635,4.127,0
1442,839,3,gmap,613,3.917,0
1443,893,3,gmap,566,3.742,1
1444,811,0,gmap,144,0.7,1
1445,976,0,gmap,249,0.738,1
1446,840,0,gmap,128,0.486,1
1447,574,0,gmap,126,0.476,1
1448,952,0,gmap,74,0.246,1
1449,476,0,gmap,81,0.231,1
1450,383,0,gmap,130,0.446,1
1451,1632,0,gmap,105,0.323,1
1452,1280,1,gmap,259,1.154,1
1453,721,1,gmap,267,1.422,1
1454,545,0,gmap,192,0.839,1
1455,391,0,gmap,190,0.877,1
1456,575,0,gmap,289,0.909,1
1457,837,1,gmap,226,1.019,1
1458,616,0,gmap,206,0.922,1
1459,646,0,gmap,234,0.791,1
1460,607,0,gmap,120,0.529,1
1461,1220,1,gmap,308,1.219,1
1462,897,0,gmap,127,0.441,1
1463,738,1,gmap,353,1.244,1
1464,649,1,gmap,370,1.668,1
1465,880,3,gmap,764,4.653,0
1466,1482,3,gmap,793,3.367,0
1467,610,4,gmap,699,4.338,0
1468,585,4,gmap,741,4.435,0
1469,651,3,gmap,774,4.681,0
1470,862,4,gmap,817,4.845,0
1471,1303,4,gmap,690,4.213,0
1472,929,4,gmap,719,4.289,0
1473,1123,4,gmap,591,3.639,1
1474,802,4,gmap,616,3.794,0
