id,population,strata,change,strategy,time,distance,under
517,846,2,0,gmap,469,2.784,1
518,819,2,0,gmap,447,2.259,1
519,717,2,0,gmap,492,2.4290000000000003,1
520,763,3,1,gmap,541,2.636,1
521,892,3,1,gmap,534,2.549,1
522,955,3,1,gmap,579,2.8369999999999997,1
523,813,3,1,gmap,480,2.832,1
524,712,3,1,gmap,504,2.9760000000000004,1
525,994,3,1,gmap,553,3.2969999999999997,1
526,972,2,1,gmap,433,2.345,1
527,819,3,1,gmap,423,2.3209999999999997,1
528,1008,2,1,gmap,457,2.512,1
529,699,2,1,gmap,388,2.2159999999999997,1
530,970,2,1,gmap,448,2.627,1
531,1045,2,0,gmap,491,2.883,1
532,1649,2,0,gmap,353,2.05,1
533,990,1,0,gmap,302,1.837,1
534,917,2,1,gmap,532,3.255,1
535,1057,2,1,gmap,438,2.813,1
536,914,2,0,gmap,364,2.269,1
537,1025,3,1,gmap,359,2.147,1
538,972,3,1,gmap,411,2.673,1
539,794,3,1,gmap,453,2.682,1
540,887,3,1,gmap,496,2.911,1
541,672,2,1,gmap,511,3.082,1
542,843,2,0,gmap,530,2.374,1
543,816,2,0,gmap,519,2.3890000000000002,1
544,897,2,1,gmap,503,3.156,1
545,666,2,1,gmap,487,3.2089999999999996,1
546,889,2,1,gmap,467,3.009,1
547,678,2,0,gmap,483,2.228,1
548,667,2,0,gmap,530,2.4930000000000003,1
549,769,2,0,gmap,486,2.23,1
550,810,1,0,gmap,428,1.963,1
551,838,1,0,gmap,427,1.89,1
552,1016,1,0,gmap,427,1.9609999999999999,1
553,646,2,1,gmap,496,3.187,1
554,821,2,0,gmap,440,2.636,1
555,815,2,1,gmap,451,2.721,1
556,884,2,0,gmap,416,2.478,1
557,933,2,1,gmap,443,2.833,1
558,838,2,1,gmap,443,2.884,1
559,1175,2,1,gmap,450,2.843,1
560,916,2,0,gmap,544,2.673,1
561,847,1,1,gmap,476,3.0660000000000003,1
562,854,2,0,gmap,512,2.37,1
563,813,2,0,gmap,544,2.311,1
564,880,1,0,gmap,456,1.995,1
565,903,2,0,gmap,465,2.2359999999999998,1
566,804,1,0,gmap,369,1.556,1
567,1348,1,0,gmap,401,1.705,1
568,1009,1,0,gmap,319,1.318,1
569,907,2,0,gmap,466,2.048,1
570,815,1,1,gmap,493,3.347,1
571,568,2,0,gmap,553,2.537,1
572,871,2,0,gmap,495,2.3609999999999998,1
573,710,2,0,gmap,510,2.2840000000000003,1
574,1022,2,0,gmap,477,2.191,1
575,791,1,0,gmap,443,1.9280000000000002,1
576,921,2,0,gmap,473,2.1390000000000002,1
577,916,1,0,gmap,370,1.5659999999999998,1
578,837,1,0,gmap,301,1.38,1
579,889,1,0,gmap,238,1.119,1
580,836,1,0,gmap,355,1.599,1
581,1022,1,0,gmap,275,1.188,1
582,837,0,0,gmap,184,0.662,1
583,973,1,0,gmap,355,1.6469999999999998,1
584,739,1,0,gmap,349,1.4669999999999999,1
585,555,1,0,gmap,279,1.219,1
586,1066,1,0,gmap,297,1.3359999999999999,1
587,981,1,0,gmap,402,1.848,1
588,841,1,0,gmap,261,1.099,1
589,883,1,0,gmap,301,1.401,1
590,665,1,0,gmap,328,1.5759999999999998,1
591,895,3,1,gmap,427,2.767,1
592,770,2,0,gmap,479,2.355,1
593,698,2,0,gmap,434,2.147,1
594,856,3,1,gmap,430,2.813,1
595,1136,3,1,gmap,481,3.111,1
596,893,2,1,gmap,485,3.085,1
597,863,2,0,gmap,465,2.167,1
598,711,1,0,gmap,408,1.8259999999999998,1
599,653,1,0,gmap,408,1.827,1
600,502,2,0,gmap,462,2.324,1
601,820,2,0,gmap,501,2.612,1
602,794,3,1,gmap,513,2.5069999999999997,1
603,829,2,1,gmap,519,2.675,1
604,941,3,1,gmap,521,2.7119999999999997,1
605,765,3,1,gmap,457,2.947,1
606,997,3,1,gmap,553,2.734,1
607,756,3,1,gmap,450,2.331,1
608,922,3,1,gmap,438,2.21,1
609,969,3,1,gmap,520,2.6319999999999997,1
610,711,2,0,gmap,593,2.998,1
611,712,2,1,gmap,520,3.265,1
612,537,2,1,gmap,564,2.943,1
613,904,2,0,gmap,439,2.437,1
614,777,2,0,gmap,383,2.055,1
615,701,1,0,gmap,339,1.78,1
616,977,2,0,gmap,401,2.187,1
617,996,1,0,gmap,345,1.76,1
618,694,1,0,gmap,340,1.56,1
619,893,1,0,gmap,308,1.393,1
620,1032,1,0,gmap,271,1.197,1
621,856,1,0,gmap,297,1.507,1
622,865,1,0,gmap,369,1.976,1
623,763,2,0,gmap,430,2.285,1
624,693,0,0,gmap,178,0.615,1
625,773,0,0,gmap,198,0.8490000000000001,1
626,740,0,0,gmap,162,0.74,1
627,775,1,0,gmap,270,1.218,1
628,800,0,0,gmap,205,0.855,1
629,687,1,0,gmap,285,1.051,1
630,619,0,0,gmap,211,0.845,1
631,565,0,0,gmap,120,0.456,1
632,755,0,0,gmap,205,0.9059999999999999,1
633,789,1,0,gmap,264,1.3230000000000002,1
634,757,1,0,gmap,258,1.422,1
635,734,1,0,gmap,280,1.2590000000000001,1
636,829,1,0,gmap,320,1.515,1
637,691,0,0,gmap,245,0.955,1
638,931,1,0,gmap,393,1.7369999999999999,1
639,883,0,0,gmap,222,0.89,1
640,795,0,0,gmap,189,0.738,1
641,786,1,0,gmap,282,1.089,1
642,739,1,0,gmap,304,1.238,1
643,948,0,0,gmap,152,0.495,1
644,777,0,0,gmap,105,0.391,1
645,644,0,0,gmap,259,0.9470000000000001,1
646,727,1,0,gmap,309,1.331,1
647,700,1,0,gmap,325,1.319,1
648,828,0,0,gmap,245,0.907,1
649,704,2,0,gmap,373,2.049,1
650,811,2,1,gmap,524,2.436,1
651,867,1,0,gmap,307,1.268,1
652,977,1,0,gmap,305,1.415,1
653,624,1,0,gmap,350,1.7169999999999999,1
654,854,1,0,gmap,426,1.9380000000000002,1
655,876,3,1,gmap,384,1.751,1
656,754,2,1,gmap,403,1.841,1
657,862,2,1,gmap,426,1.9269999999999998,1
658,842,2,1,gmap,439,2.437,1
659,698,1,0,gmap,271,1.143,1
660,799,1,0,gmap,380,1.605,1
661,859,1,0,gmap,355,1.5759999999999998,1
662,967,1,1,gmap,375,2.375,1
663,819,1,0,gmap,372,1.499,1
664,916,1,0,gmap,436,1.834,1
665,732,2,0,gmap,481,2.3280000000000003,1
666,855,2,0,gmap,479,2.13,1
667,895,3,0,gmap,497,3.05,1
668,740,2,0,gmap,435,2.064,1
669,865,1,0,gmap,394,1.819,1
670,2218,1,0,gmap,402,1.9040000000000001,1
671,817,2,1,gmap,318,1.577,1
672,807,1,0,gmap,333,1.962,1
673,854,2,0,gmap,340,2.093,1
674,884,2,0,gmap,402,2.427,1
675,786,2,0,gmap,412,2.483,1
676,936,2,0,gmap,352,2.144,1
677,965,2,0,gmap,381,2.311,1
678,791,2,1,gmap,360,1.857,1
679,796,1,0,gmap,249,1.126,1
680,691,1,0,gmap,291,1.393,1
681,808,2,1,gmap,330,1.601,1
682,886,1,0,gmap,263,1.295,1
683,896,1,0,gmap,367,1.745,1
684,519,1,0,gmap,374,1.9280000000000002,1
685,724,1,0,gmap,374,1.9280000000000002,1
686,658,1,0,gmap,366,1.9280000000000002,1
687,992,1,0,gmap,297,1.54,1
688,992,2,1,gmap,327,1.77,1
689,973,3,1,gmap,375,2.066,1
690,823,3,1,gmap,409,2.251,1
691,873,0,0,gmap,222,0.992,1
692,671,2,0,gmap,481,2.013,1
693,586,2,0,gmap,478,2.051,1
694,658,1,0,gmap,471,1.892,1
695,807,1,0,gmap,325,1.531,1
696,1008,1,0,gmap,332,1.486,1
697,659,0,0,gmap,199,0.9329999999999999,1
698,737,1,0,gmap,357,1.577,1
699,579,1,0,gmap,433,1.9040000000000001,1
700,788,2,0,gmap,465,2.273,1
701,866,1,0,gmap,429,1.919,1
702,529,1,0,gmap,465,1.969,1
703,581,4,1,gmap,760,5.079,0
704,888,3,0,gmap,654,3.154,0
705,1038,2,0,gmap,571,2.7260000000000004,1
706,582,5,1,gmap,859,5.546,0
707,687,4,0,gmap,779,4.075,0
708,885,3,0,gmap,705,3.6889999999999996,0
709,588,3,0,gmap,688,3.52,0
710,760,3,0,gmap,592,3.11,1
711,1089,2,0,gmap,605,2.9189999999999996,0
712,505,3,0,gmap,621,3.03,0
713,974,2,0,gmap,580,2.988,1
714,994,2,0,gmap,438,2.066,1
715,815,1,0,gmap,441,1.925,1
716,883,1,0,gmap,419,1.642,1
717,994,2,0,gmap,425,2.096,1
718,730,1,0,gmap,377,1.7369999999999999,1
719,758,1,0,gmap,389,1.643,1
720,738,1,0,gmap,436,1.839,1
721,874,1,0,gmap,330,1.401,1
722,768,1,0,gmap,370,1.7619999999999998,1
723,1166,2,0,gmap,438,2.193,1
724,842,1,0,gmap,408,1.9380000000000002,1
725,760,1,0,gmap,334,1.7369999999999999,1
726,860,1,0,gmap,269,1.3969999999999998,1
727,774,1,0,gmap,322,1.69,1
728,645,1,0,gmap,331,1.643,1
729,568,1,0,gmap,266,1.453,1
730,888,1,0,gmap,305,1.6380000000000001,1
731,920,1,0,gmap,325,1.766,1
732,858,1,0,gmap,212,1.189,1
733,778,1,0,gmap,194,1.08,1
734,922,1,0,gmap,304,1.455,1
735,869,0,0,gmap,167,0.87,1
736,661,2,1,gmap,435,2.302,1
737,1098,1,1,gmap,393,2.052,1
738,1209,1,0,gmap,348,1.776,1
739,911,2,0,gmap,381,2.099,1
740,803,1,0,gmap,401,1.801,1
741,553,2,1,gmap,479,2.461,1
742,858,1,0,gmap,312,1.4680000000000002,1
743,716,1,0,gmap,287,1.3430000000000002,1
744,898,2,0,gmap,544,2.4659999999999997,1
745,872,2,0,gmap,438,2.086,1
746,1564,2,0,gmap,473,2.335,1
747,1257,2,1,gmap,524,2.594,1
748,1077,1,1,gmap,366,1.9809999999999999,1
749,911,2,1,gmap,378,2.1390000000000002,1
750,493,2,0,gmap,469,2.265,1
751,1000,3,0,gmap,557,3.09,1
752,1023,2,0,gmap,408,2.0269999999999997,1
753,914,2,1,gmap,507,2.571,1
754,778,2,0,gmap,437,2.235,1
755,866,2,0,gmap,438,2.2359999999999998,1
756,986,2,0,gmap,469,2.458,1
757,778,2,0,gmap,446,2.1180000000000003,1
758,1057,1,0,gmap,354,1.797,1
759,971,2,0,gmap,413,2.0469999999999997,1
760,800,2,0,gmap,490,2.45,1
761,884,3,0,gmap,537,3.1919999999999997,1
762,848,2,0,gmap,420,2.647,1
763,844,2,0,gmap,487,2.827,1
764,798,2,0,gmap,444,2.56,1
765,690,2,0,gmap,485,2.32,1
766,844,3,0,gmap,571,3.3689999999999998,1
767,997,2,0,gmap,492,2.7739999999999996,1
768,974,3,0,gmap,535,3.0860000000000003,1
769,913,2,0,gmap,499,2.407,1
770,829,2,0,gmap,469,2.457,1
771,921,2,0,gmap,432,2.549,1
772,938,2,0,gmap,434,2.521,1
773,995,2,0,gmap,468,2.802,1
774,1110,3,1,gmap,601,3.324,0
775,663,3,1,gmap,627,2.839,0
776,796,3,1,gmap,572,3.141,1
777,714,3,1,gmap,570,3.145,1
778,498,3,1,gmap,610,2.7119999999999997,0
779,873,2,0,gmap,586,2.674,1
780,908,3,1,gmap,583,2.698,1
781,1143,2,0,gmap,523,2.299,1
782,1339,2,0,gmap,549,2.472,1
783,1406,2,0,gmap,552,2.3280000000000003,1
784,754,2,1,gmap,548,2.419,1
785,1063,2,1,gmap,554,2.5660000000000003,1
786,838,2,1,gmap,517,2.418,1
787,1010,3,0,gmap,694,3.5380000000000003,0
788,1052,3,0,gmap,651,3.15,0
789,917,3,0,gmap,633,3.02,0
790,796,2,0,gmap,571,2.9,1
791,1133,2,0,gmap,524,2.536,1
792,1006,2,0,gmap,625,2.963,0
793,992,2,0,gmap,626,2.8480000000000003,0
794,1252,2,0,gmap,554,2.677,1
795,631,4,1,gmap,802,5.042,0
796,747,3,1,gmap,575,3.8510000000000004,1
797,708,3,1,gmap,587,3.9530000000000003,1
798,1163,3,1,gmap,544,3.528,1
799,756,3,1,gmap,594,3.2439999999999998,1
800,924,4,1,gmap,752,5.045,0
801,864,4,1,gmap,732,4.888999999999999,0
802,817,4,1,gmap,748,5.008,0
803,913,3,1,gmap,705,4.664,0
804,889,3,1,gmap,687,4.582,0
805,894,4,1,gmap,697,4.505,0
806,980,3,1,gmap,672,4.418,0
807,794,3,1,gmap,600,4.012,0
808,913,4,1,gmap,673,5.684,0
809,1080,4,1,gmap,653,4.294,0
810,1082,4,1,gmap,694,3.597,0
811,833,4,1,gmap,597,3.926,1
812,713,4,1,gmap,616,3.8360000000000003,0
813,593,4,1,gmap,780,4.992,0
814,764,6,1,gmap,726,6.151,0
815,1082,4,1,gmap,709,3.386,0
816,1089,4,1,gmap,714,3.736,0
817,1078,4,1,gmap,673,4.542,0
818,998,4,1,gmap,714,4.551,0
819,963,3,1,gmap,555,3.753,1
820,789,3,1,gmap,612,4.029,0
821,1066,2,0,gmap,478,2.823,1
822,738,2,0,gmap,588,2.372,1
823,850,2,0,gmap,523,2.1830000000000003,1
824,1032,2,0,gmap,527,2.489,1
825,1020,2,0,gmap,544,2.555,1
826,968,2,0,gmap,492,2.614,1
827,850,2,0,gmap,497,2.4019999999999997,1
828,1003,2,0,gmap,503,2.365,1
829,851,2,0,gmap,596,2.8939999999999997,1
830,1286,2,0,gmap,577,2.54,1
831,1026,2,0,gmap,607,2.9760000000000004,0
832,1034,3,0,gmap,670,3.509,0
833,993,3,1,gmap,626,3.7769999999999997,0
834,1014,3,1,gmap,625,3.821,0
835,887,3,1,gmap,537,3.388,1
836,937,3,1,gmap,558,3.2680000000000002,1
837,1052,3,1,gmap,597,3.84,1
838,664,3,1,gmap,487,2.653,1
839,1074,3,1,gmap,577,3.582,1
840,920,3,1,gmap,531,3.322,1
841,1015,3,1,gmap,446,2.872,1
842,813,3,1,gmap,406,2.627,1
843,869,2,1,gmap,501,3.176,1
844,957,2,0,gmap,563,2.51,1
845,803,2,0,gmap,534,2.605,1
846,801,2,1,gmap,565,3.1180000000000003,1
847,788,2,0,gmap,622,2.986,0
848,964,2,0,gmap,522,2.6180000000000003,1
849,955,1,0,gmap,477,1.9469999999999998,1
850,954,3,0,gmap,607,3.116,0
851,786,2,0,gmap,557,2.766,1
852,885,2,0,gmap,571,2.735,1
853,1207,2,0,gmap,508,2.327,1
854,1119,2,0,gmap,547,2.355,1
855,1121,2,0,gmap,485,2.012,1
856,982,2,0,gmap,466,2.654,1
857,920,2,0,gmap,525,2.2880000000000003,1
858,232,3,0,gmap,699,3.138,0
859,878,2,0,gmap,541,2.52,1
860,785,2,0,gmap,485,2.249,1
861,698,2,0,gmap,607,2.759,0
862,824,3,0,gmap,626,3.003,0
863,805,2,0,gmap,623,2.9139999999999997,0
864,819,2,0,gmap,599,2.812,1
865,1820,2,0,gmap,641,2.7880000000000003,0
866,1009,2,0,gmap,530,2.467,1
867,724,2,0,gmap,551,2.513,1
868,669,2,0,gmap,516,2.344,1
869,769,3,0,gmap,628,3.175,0
870,630,2,0,gmap,551,2.528,1
871,788,3,0,gmap,643,3.109,0
872,1088,3,0,gmap,630,3.074,0
873,952,3,0,gmap,644,3.2460000000000004,0
874,606,3,0,gmap,702,3.514,0
875,760,3,0,gmap,596,3.21,1
876,1071,3,0,gmap,668,3.427,0
877,786,3,0,gmap,620,3.0180000000000002,0
878,594,2,0,gmap,585,2.7739999999999996,1
879,622,2,0,gmap,520,2.354,1
880,695,2,0,gmap,441,2.0869999999999997,1
881,793,2,0,gmap,446,2.158,1
882,658,2,0,gmap,578,2.609,1
883,1358,2,0,gmap,582,2.835,1
884,657,2,0,gmap,578,2.92,1
885,694,3,0,gmap,610,3.053,0
886,635,2,0,gmap,575,2.728,1
887,759,2,0,gmap,529,2.529,1
888,997,2,0,gmap,483,2.3409999999999997,1
889,769,2,0,gmap,467,2.267,1
890,789,2,0,gmap,448,2.053,1
891,774,1,0,gmap,393,1.795,1
892,870,1,0,gmap,458,1.903,1
893,686,1,0,gmap,433,1.9340000000000002,1
894,950,1,0,gmap,376,1.838,1
895,1001,1,0,gmap,347,1.486,1
896,983,1,0,gmap,363,1.761,1
897,736,1,0,gmap,384,1.591,1
898,733,1,0,gmap,410,1.702,1
899,725,1,0,gmap,381,1.591,1
900,836,1,0,gmap,295,1.2109999999999999,1
901,1092,0,0,gmap,115,0.556,1
902,836,1,0,gmap,326,1.511,1
903,879,1,0,gmap,324,1.236,1
904,944,1,0,gmap,300,1.104,1
905,745,1,0,gmap,250,1.053,1
906,908,0,0,gmap,207,0.8390000000000001,1
907,822,0,0,gmap,186,0.747,1
908,874,1,0,gmap,227,1.058,1
909,1237,0,0,gmap,163,0.785,1
910,1465,1,0,gmap,368,1.675,1
911,731,0,0,gmap,223,0.981,1
912,642,1,0,gmap,440,1.886,1
913,745,1,0,gmap,304,1.287,1
914,868,1,0,gmap,258,1.061,1
915,769,1,0,gmap,294,1.244,1
916,602,0,0,gmap,191,0.84,1
917,836,0,0,gmap,223,0.912,1
918,871,0,0,gmap,168,0.7070000000000001,1
919,927,0,0,gmap,197,0.8270000000000001,1
920,975,2,0,gmap,526,2.128,1
921,937,3,0,gmap,671,3.313,0
922,1127,3,0,gmap,684,3.451,0
923,1005,3,0,gmap,743,3.673,0
924,1061,2,0,gmap,541,2.719,1
925,965,2,0,gmap,457,2.3280000000000003,1
926,960,2,0,gmap,512,2.539,1
927,879,1,0,gmap,364,1.8940000000000001,1
928,733,4,0,gmap,793,4.051,0
929,709,4,0,gmap,812,4.032,0
930,660,3,0,gmap,800,3.8960000000000004,0
931,544,3,0,gmap,735,3.552,0
932,622,3,0,gmap,735,3.48,0
933,647,3,0,gmap,729,3.47,0
934,770,4,0,gmap,835,4.184,0
935,612,4,0,gmap,801,4.658,0
936,763,4,1,gmap,770,9.147,0
937,835,4,1,gmap,825,9.373,0
938,882,4,0,gmap,815,4.037,0
939,509,3,0,gmap,791,3.8810000000000002,0
940,538,3,0,gmap,762,3.833,0
941,457,3,0,gmap,798,3.835,0
942,798,2,0,gmap,620,2.227,0
943,893,2,0,gmap,785,2.886,0
944,616,2,1,gmap,737,5.372000000000001,0
945,900,2,0,gmap,540,2.085,1
946,964,2,0,gmap,623,2.415,0
947,1110,2,0,gmap,717,2.716,0
948,568,2,0,gmap,536,2.085,1
949,900,2,0,gmap,607,2.2319999999999998,0
950,661,2,0,gmap,535,2.15,1
951,910,2,0,gmap,544,2.24,1
952,701,2,0,gmap,654,2.47,0
953,568,4,1,gmap,671,7.638,0
954,746,3,0,gmap,837,3.411,0
955,579,3,0,gmap,807,3.108,0
956,557,2,0,gmap,674,2.593,0
957,591,2,0,gmap,675,2.6510000000000002,0
958,1081,2,0,gmap,704,2.722,0
959,726,2,0,gmap,734,2.85,0
960,703,2,0,gmap,705,2.7889999999999997,0
961,564,4,0,gmap,742,4.798,0
962,897,3,0,gmap,834,3.478,0
963,624,3,1,gmap,791,5.546,0
964,860,3,0,gmap,815,3.384,0
965,707,4,1,gmap,707,6.055,0
966,570,3,1,gmap,704,6.039,0
967,896,3,1,gmap,784,5.517,0
968,629,3,1,gmap,747,5.256,0
969,945,3,1,gmap,766,5.353,0
970,1028,2,0,gmap,695,2.778,0
971,919,2,0,gmap,696,2.7539999999999996,0
972,603,3,1,gmap,732,4.955,0
973,997,3,1,gmap,666,4.685,0
974,1219,5,0,gmap,825,5.697,0
975,677,5,0,gmap,791,5.47,0
976,314,2,0,gmap,654,2.5869999999999997,0
977,737,3,1,gmap,669,5.109,0
978,842,2,1,gmap,734,5.093999999999999,0
979,827,3,1,gmap,649,4.979,0
980,261,3,1,gmap,628,4.849,0
981,629,3,1,gmap,685,4.9510000000000005,0
982,649,3,1,gmap,723,4.96,0
983,780,2,1,gmap,750,5.026,0
984,776,2,0,gmap,510,2.04,1
985,727,2,0,gmap,586,2.296,1
986,806,2,0,gmap,628,2.498,0
987,381,2,0,gmap,509,2.039,1
988,660,2,0,gmap,596,2.331,1
989,734,2,0,gmap,589,2.369,1
990,531,2,0,gmap,550,2.169,1
991,846,1,0,gmap,503,1.9240000000000002,1
992,384,2,0,gmap,545,2.195,1
993,604,2,0,gmap,564,2.089,1
994,534,2,0,gmap,586,2.296,1
995,745,1,0,gmap,351,1.38,1
996,632,1,0,gmap,467,1.764,1
997,735,1,0,gmap,451,1.7890000000000001,1
998,654,1,0,gmap,376,1.5630000000000002,1
999,712,1,0,gmap,510,1.932,1
1000,746,1,0,gmap,391,1.508,1
1001,492,1,0,gmap,322,1.3030000000000002,1
1002,802,1,0,gmap,263,1.196,1
1003,659,1,0,gmap,350,1.4340000000000002,1
1004,803,1,0,gmap,349,1.433,1
1005,713,1,0,gmap,415,1.636,1
1006,867,2,0,gmap,575,2.225,1
1007,854,1,0,gmap,302,1.2890000000000001,1
1008,839,1,0,gmap,336,1.256,1
1009,724,1,0,gmap,351,1.381,1
1010,730,1,0,gmap,295,1.176,1
1011,552,1,0,gmap,236,1.068,1
1012,876,1,0,gmap,342,1.4880000000000002,1
1013,509,1,0,gmap,432,1.679,1
1014,696,1,0,gmap,289,1.127,1
1015,526,1,0,gmap,290,1.129,1
1016,412,0,0,gmap,232,0.9229999999999999,1
1017,765,0,0,gmap,185,0.8059999999999999,1
1018,671,0,0,gmap,212,0.943,1
1019,827,1,0,gmap,266,1.05,1
1020,1065,1,0,gmap,238,1.073,1
1021,944,1,0,gmap,407,1.692,1
1022,570,1,0,gmap,340,1.4269999999999998,1
1023,1083,0,0,gmap,228,0.958,1
1024,817,0,0,gmap,174,0.688,1
1025,552,0,0,gmap,160,0.573,1
1026,707,0,0,gmap,118,0.45299999999999996,1
1027,768,0,0,gmap,194,0.696,1
1028,840,1,0,gmap,345,1.535,1
1029,739,1,0,gmap,329,1.42,1
1030,1006,1,0,gmap,308,1.3030000000000002,1
1031,888,0,0,gmap,179,0.8029999999999999,1
1032,812,1,0,gmap,347,1.685,1
1033,867,0,0,gmap,43,0.09,1
1034,940,0,0,gmap,83,0.309,1
1035,719,0,0,gmap,116,0.478,1
1036,702,0,0,gmap,177,0.755,1
1037,739,0,0,gmap,200,0.9590000000000001,1
1038,971,0,0,gmap,157,0.655,1
1039,801,1,0,gmap,231,1.061,1
1040,525,1,0,gmap,267,1.2819999999999998,1
1041,805,1,0,gmap,426,1.673,1
1042,693,1,0,gmap,412,1.745,1
1043,405,1,0,gmap,490,1.8780000000000001,1
1044,753,1,0,gmap,408,1.903,1
1045,933,1,0,gmap,380,1.564,1
1046,699,1,0,gmap,297,1.325,1
1047,500,1,0,gmap,335,1.454,1
1048,929,1,0,gmap,273,1.188,1
1049,497,1,0,gmap,242,1.075,1
1050,733,1,0,gmap,313,1.3780000000000001,1
1051,744,1,0,gmap,437,1.739,1
1052,661,1,0,gmap,369,1.58,1
1053,1073,3,0,gmap,697,3.388,0
1054,1102,3,0,gmap,694,3.3739999999999997,0
1055,860,3,0,gmap,692,3.3739999999999997,0
1056,591,3,0,gmap,676,3.103,0
1057,666,3,0,gmap,744,3.361,0
1058,949,3,0,gmap,741,3.5610000000000004,0
1059,667,4,0,gmap,820,4.02,0
1060,618,2,0,gmap,652,2.972,0
1061,1055,3,0,gmap,709,3.111,0
1062,646,1,0,gmap,376,1.5619999999999998,1
1063,564,2,0,gmap,532,2.116,1
1064,598,2,0,gmap,532,2.116,1
1065,564,2,0,gmap,654,2.717,0
1066,943,1,0,gmap,369,1.58,1
1067,412,1,0,gmap,404,1.6909999999999998,1
1068,685,1,0,gmap,477,1.891,1
1069,602,2,0,gmap,593,2.338,1
1070,815,2,0,gmap,554,2.218,1
1071,835,2,0,gmap,518,2.016,1
1072,783,1,0,gmap,455,1.92,1
1073,551,1,0,gmap,487,1.916,1
1074,601,2,0,gmap,632,2.303,0
1075,916,3,1,gmap,775,5.1579999999999995,0
1076,309,2,0,gmap,607,2.219,0
1077,537,2,0,gmap,620,2.425,0
1078,861,2,0,gmap,620,2.424,0
1079,850,2,0,gmap,658,2.6260000000000003,0
1080,759,2,0,gmap,696,2.7539999999999996,0
1081,1125,2,0,gmap,661,2.553,0
1082,735,2,0,gmap,662,2.553,0
1083,842,2,0,gmap,680,2.48,0
1084,589,2,0,gmap,739,2.9610000000000003,0
1085,520,2,0,gmap,742,2.812,0
1086,471,3,0,gmap,752,3.005,0
1087,895,3,1,gmap,750,5.061,0
1088,1184,3,1,gmap,714,4.893,0
1089,1122,3,1,gmap,661,4.696000000000001,0
1090,1101,3,1,gmap,658,4.586,0
1091,797,4,0,gmap,610,4.481,0
1092,551,4,0,gmap,609,4.5,0
1093,1192,2,0,gmap,612,2.6519999999999997,0
1094,562,2,0,gmap,651,2.5810000000000004,0
1095,819,2,0,gmap,689,2.714,0
1096,515,2,0,gmap,538,2.044,1
1097,1099,2,0,gmap,637,2.371,0
1098,604,2,0,gmap,577,2.258,1
1099,494,2,0,gmap,649,2.7,0
1100,762,2,0,gmap,645,2.5140000000000002,0
1101,529,2,0,gmap,606,2.385,0
1102,1044,2,0,gmap,607,2.3890000000000002,0
1103,1024,2,0,gmap,755,2.87,0
1104,471,2,1,gmap,467,2.062,1
1105,805,2,0,gmap,526,2.405,1
1106,568,1,0,gmap,320,1.496,1
1107,668,1,0,gmap,387,1.7590000000000001,1
1108,822,1,0,gmap,417,1.984,1
1109,726,2,0,gmap,521,2.3930000000000002,1
1110,734,2,0,gmap,455,2.092,1
1111,943,2,1,gmap,441,2.3890000000000002,1
1112,847,2,0,gmap,469,2.129,1
1113,970,2,0,gmap,481,2.108,1
1114,591,2,1,gmap,466,2.065,1
1115,701,1,0,gmap,406,1.963,1
1116,875,2,1,gmap,409,2.226,1
1117,668,2,1,gmap,458,2.521,1
1118,594,2,1,gmap,455,2.546,1
1119,730,2,1,gmap,506,2.8289999999999997,1
1120,1156,2,1,gmap,415,2.526,1
1121,783,2,1,gmap,484,2.822,1
1122,853,2,0,gmap,567,2.4730000000000003,1
1123,938,2,0,gmap,601,2.8680000000000003,0
1124,645,2,0,gmap,624,2.978,0
1125,811,2,0,gmap,637,2.861,0
1126,771,3,0,gmap,730,3.312,0
1127,967,2,1,gmap,623,3.475,0
1128,751,2,0,gmap,533,2.423,1
1129,785,2,1,gmap,546,3.095,1
1130,491,2,1,gmap,518,2.987,1
1131,467,2,1,gmap,569,3.2030000000000003,1
1132,515,2,1,gmap,569,3.222,1
1133,422,2,0,gmap,646,2.58,0
1134,856,3,0,gmap,733,3.063,0
1135,1043,2,0,gmap,736,2.911,0
1136,852,2,0,gmap,681,2.7110000000000003,0
1137,616,2,0,gmap,695,2.7769999999999997,0
1138,1120,3,0,gmap,758,3.283,0
1139,1058,3,1,gmap,751,4.15,0
1140,814,2,0,gmap,728,2.957,0
1141,868,3,1,gmap,749,4.117,0
1142,527,3,0,gmap,748,3.06,0
1143,624,3,1,gmap,734,4.553999999999999,0
1144,441,3,1,gmap,704,4.02,0
1145,667,3,1,gmap,732,4.067,0
1146,389,3,1,gmap,673,3.858,0
1147,548,3,1,gmap,688,3.861,0
1148,823,3,1,gmap,717,4.05,0
1149,693,3,1,gmap,776,4.351,0
1150,936,3,1,gmap,776,4.217,0
1151,770,3,1,gmap,808,4.823,0
1152,698,2,1,gmap,561,3.128,1
1153,786,3,1,gmap,611,3.465,0
1154,790,3,1,gmap,699,3.832,0
1155,634,2,1,gmap,540,3.0639999999999996,1
1156,542,2,1,gmap,588,3.299,1
1157,844,3,1,gmap,686,3.727,0
1158,575,3,1,gmap,721,3.99,0
1159,763,3,1,gmap,676,3.7689999999999997,0
1160,888,3,1,gmap,674,3.69,0
1161,1103,3,1,gmap,668,3.59,0
1162,571,3,1,gmap,658,3.741,0
1163,833,3,0,gmap,682,3.26,0
1164,972,2,0,gmap,715,2.8339999999999996,0
